Fuel_type,Body_type,Kilometer_Driven,Transmission,Owner_No.,Original_equipment_manufacturer,Model,Model_year,Variant_name,Price,Mileage,Max_power,Torque,Seats,Engine_type,Engine_displacement,cylinders,Heater,Centeral_Locking,Air_Conditioner,Power_Steering,Anti_Theft_Device,City
Petrol,SUV,50000,Automatic,2.0,Maruti,Maruti Jimny,2023.0,Zeta AT,800000.0,16.39,103.39,134.2,5,K15B with Idle Start Stop,1462.0,4.0,1,0,1,1,0,Jaipur
Petrol,Hatchback,80000,Manual,2.0,Maruti,Maruti Swift,2012.0,LXI,160000.0,18.6,85.8,114.0,5,K Series Petrol Engine,1197.0,4.0,1,1,1,1,0,Jaipur
Petrol,Hatchback,90000,Automatic,2.0,Renault,Renault KWID,2016.0,1.0 RXT Optional AT 2016-2019,220000.00000000003,23.01,67.0,91.0,5,Petrol Engine,999.0,4.0,1,1,1,1,1,Jaipur
Petrol,SUV,30000,Manual,1.0,Tata,Tata Punch,2022.0,Adventure Rhythm BSVI,700000.0,20.09,86.63,115.0,5,1.2 l Revotron Engine,1199.0,4.0,1,1,1,1,0,Jaipur
Petrol,Hatchback,70000,Manual,1.0,Maruti,Maruti Alto K10,2014.0,VXI,200000.0,23.95,67.05,90.0,5,K Series Petrol Engine,998.0,4.0,1,1,1,1,1,Jaipur
Petrol,Hatchback,70000,Manual,1.0,Maruti,Maruti Alto K10,2014.0,VXI,200000.0,23.95,67.05,90.0,5,K Series Petrol Engine,998.0,4.0,1,1,1,1,1,Jaipur
Petrol,Sedan,100000,Manual,2.0,Maruti,Maruti Swift Dzire,2010.0,VXi,150000.0,17.5,85.8,114.0,5,In-Line Engine,1298.0,4.0,1,1,1,1,0,Jaipur
Petrol,MUV,70000,Manual,1.0,Renault,Renault Triber,2020.0,RXT BSVI,600000.0,20.0,71.01,96.0,5,Unknown,999.0,4.0,1,1,1,1,0,Jaipur
Petrol,Hatchback,70000,Manual,1.0,Maruti,Maruti Alto,2012.0,Std,130000.0,19.7,46.3,62.0,5,In-Line Engine,796.0,4.0,1,0,1,1,0,Jaipur
Petrol,Hatchback,60000,Manual,1.0,Maruti,Maruti Alto,2012.0,LXi,150000.0,19.7,46.3,62.0,5,In-Line Engine,796.0,4.0,1,0,1,1,0,Jaipur
Petrol,Hatchback,150000,Manual,1.0,Maruti,Maruti Wagon R,2008.0,LX Minor,1831500.0,18.9,67.1,90.0,5,K Series Petrol Engine,998.0,4.0,1,1,1,1,0,Jaipur
Petrol,Hatchback,150000,Manual,1.0,Hyundai,Hyundai EON,2014.0,Era Plus,160000.0,21.1,55.2,74.5,5,Petrol Engine,814.0,4.0,1,0,1,1,1,Jaipur
Diesel,Hatchback,120000,Manual,2.0,Volkswagen,Volkswagen Polo,2012.0,Diesel Trendline 1.2L,200000.0,22.07,73.9,180.0,5,In-Line Diesel Engine,1199.0,4.0,1,1,1,1,0,Jaipur
Petrol,Hatchback,150000,Manual,1.0,Maruti,Maruti Alto,2006.5,LX,1831500.0,19.7,46.3,62.0,5,In-Line Engine,796.0,4.0,1,0,1,1,0,Jaipur
Diesel,SUV,100000,Manual,1.0,Ford,Ford Ecosport,2014.0,1.5 DV5 MT Ambiente,350000.0,22.7,89.84,204.0,5,TDCi Diesel Engine,1498.0,4.0,1,1,1,1,1,Jaipur
Petrol,Hatchback,120000,Manual,1.0,Chevrolet,Chevrolet Beat,2011.0,LT,108000.0,18.6,79.4,108.0,5,Smartech Engine,1199.0,4.0,1,1,1,1,0,Jaipur
Petrol,Hatchback,70000,Manual,1.0,Maruti,Maruti Alto,2007.0,STD,105000.0,19.7,46.3,62.0,5,In-Line Engine,796.0,4.0,1,0,1,1,0,Jaipur
Petrol,SUV,20000,Manual,1.0,Renault,Renault Kiger,2022.0,RXZ,850000.0,19.17,71.01,96.0,5,1.0L energy,999.0,4.0,1,1,1,1,0,Jaipur
Petrol,Hatchback,40000,Manual,1.0,Maruti,Maruti Alto,2009.0,Std,100000.0,19.7,46.3,62.0,5,In-Line Engine,796.0,4.0,1,0,1,1,0,Jaipur
Petrol,Hatchback,80000,Manual,1.0,Maruti,Maruti Baleno,2018.0,1.2 Delta,500000.0,21.4,83.1,115.0,5,VVT Petrol Engine,1197.0,4.0,1,1,1,1,1,Jaipur
Petrol,Hatchback,20000,Automatic,1.0,Volkswagen,Volkswagen Polo,2022.0,1.0 TSI Highline Plus AT,1044000.0,16.47,108.62,175.0,5,1.0L TSI Petrol,999.0,4.0,1,1,1,1,1,Delhi
Petrol,Hatchback,85582,Manual,2.0,Hyundai,Hyundai EON,2014.0,Era Plus,260000.0,21.1,55.2,74.5,5,Petrol Engine,814.0,4.0,1,0,1,1,1,Delhi
Petrol,SUV,10000,Manual,1.0,Hyundai,Hyundai Venue,2023.0,S BSVI,955000.0000000001,18.9,81.8,113.8,5,1.2 Kappa Petrol,1197.0,4.0,1,0,1,1,0,Delhi
Petrol,Hatchback,50750,Manual,1.0,Maruti,Maruti Baleno,2017.0,1.2 Alpha,671000.0,21.4,83.1,115.0,5,VVT Petrol Engine,1197.0,4.0,1,1,1,1,1,Delhi
Petrol,SUV,10000,Automatic,1.0,Mahindra,Mahindra Thar,2022.0,LX 4-Str Hard Top AT BSVI,1831500.0,18.9,150.0,320.0,5,mStallion 150 TGDi Engine,1949.5,4.0,1,0,1,1,0,Delhi
Petrol,SUV,10000,Manual,1.0,Kia,Kia Sonet,2021.0,HTX Plus Turbo iMT BSVI,1178000.0,18.2,118.36,172.0,5,Smartstream G1.0 T - GDi,998.0,4.0,1,0,1,1,0,Delhi
Petrol,Hatchback,66366,Automatic,1.0,Maruti,Maruti Celerio,2017.0,ZXI Optional AMT BSIV,488999.99999999994,23.1,67.04,90.0,5,K10B Engine,998.0,4.0,1,1,1,1,1,Delhi
Petrol,Sedan,5000,Automatic,1.0,Hyundai,Hyundai Verna,2022.0,SX Opt Turbo,1541000.0,19.2,118.41,172.0,5,1.0 l Kappa turbo GDi petrol,998.0,4.0,1,1,1,1,0,Delhi
Petrol,Hatchback,72544,Manual,1.0,Maruti,Maruti Celerio,2017.0,ZXI Optional,465000.00000000006,23.1,67.04,90.0,5,K10B Engine,998.0,4.0,1,1,1,1,1,Delhi
Petrol,Hatchback,29154,Manual,1.0,Ford,Ford Figo,2021.0,Titanium,728000.0,18.5,94.93,119.0,5,Ti-VCT Petrol Engine,1194.0,4.0,1,1,1,1,1,Delhi
Petrol,Hatchback,70000,Automatic,1.0,Tata,Tata Tiago,2018.0,1.2 Revotron XZA,530000.0,23.84,83.83,114.0,5,Revotron Engine,1199.0,4.0,1,1,1,1,1,Delhi
Petrol,Hatchback,33730,Manual,1.0,Datsun,Datsun RediGO,2021.0,1.0 T Option,466000.0,21.7,67.05,91.0,5,1.0 L Petrol Engine,999.0,4.0,1,1,1,1,0,Delhi
Petrol,Hatchback,51113,Manual,1.0,Renault,Renault KWID,2020.0,Climber 1.0 MT Opt BSIV,457000.0,23.01,67.0,91.0,5,Petrol Engine,999.0,4.0,1,1,1,1,1,Delhi
Diesel,Hatchback,40000,Manual,2.0,Volkswagen,Volkswagen Polo,2013.0,Diesel Comfortline 1.2L,350000.0,22.07,73.9,180.0,5,In-Line Diesel Engine,1199.0,4.0,1,1,1,1,0,Delhi
Petrol,Hatchback,40000,Manual,1.0,Maruti,Maruti Wagon R,2009.0,LXI Minor,290000.0,18.9,67.0,84.0,5,FC Petrol Engine,1061.0,4.0,1,1,1,1,0,Delhi
Diesel,SUV,60000,Automatic,1.0,BMW,BMW X1,2020.0,sDrive 20d xLine,1831500.0,20.68,177.54999999999998,372.5,5,Diesel Engine,1949.5,4.0,1,0,1,1,1,Delhi
Petrol,Hatchback,64500,Manual,1.0,Maruti,Maruti Wagon R,2014.0,VXI,375000.0,21.79,67.05,90.0,5,K10B Petrol Engine,998.0,4.0,1,1,1,1,1,Delhi
Petrol,Hatchback,40000,Manual,1.0,Maruti,Maruti Wagon R,2020.0,VXI Opt,600000.0,21.79,67.05,90.0,5,K10B Petrol Engine,998.0,4.0,1,1,1,1,1,Delhi
Diesel,SUV,80000,Manual,1.0,Jeep,Jeep Compass,2018.0,2.0 Limited,1400000.0,17.1,170.0,350.0,5,2.0-Litre 4-Cyl Multijet II Engine,1949.5,4.0,1,1,1,1,1,Delhi
Diesel,SUV,50000,Manual,1.0,Jeep,Jeep Compass,2019.0,2.0 Limited Plus 4X4 BSIV,1831500.0,16.3,170.63,350.0,5,2.0-Litre 4-Cyl Multijet II Engine,1949.5,4.0,1,1,1,1,1,Delhi
Petrol,Hatchback,40000,Manual,1.0,Hyundai,Hyundai i20,2020.0,Sportz Turbo iMT,740000.0,20.0,118.36,171.62,5,1.0 l Turbo GDi petrol,998.0,4.0,1,1,1,1,1,Delhi
Petrol,Sedan,39886,Automatic,2.0,Hyundai,Hyundai Aura,2020.0,SX Plus AMT,766000.0,20.1,81.86,113.8,5,1.2 l Kappa dual petrol,1197.0,4.0,1,1,1,1,0,Delhi
Diesel,SUV,107588,Manual,1.0,Renault,Renault Duster,2014.0,85PS Diesel RxL,440000.00000000006,20.45,83.8,200.0,5,dCi Diesel Engine ,1461.0,4.0,1,1,1,1,1,Delhi
Petrol,Hatchback,36621,Manual,1.0,Hyundai,Hyundai Grand i10,2017.0,1.2 Kappa Sportz BSIV,519000.00000000006,18.9,81.86,113.75,5,Kappa VTVT Petrol Engine,1197.0,4.0,1,1,1,1,1,Delhi
Diesel,SUV,80000,Manual,1.0,MG,MG Hector Plus,2020.0,Sharp Diesel MT,1600000.0,16.65,167.67,350.0,5,2.0L Turbocharged Diesel,1949.5,4.0,1,0,1,1,0,Delhi
Petrol,Hatchback,18900,Manual,1.0,Maruti,Maruti S-Presso,2022.0,VXi Plus BSVI,525000.0,24.76,65.71,89.0,5,K10C,998.0,4.0,1,1,1,1,0,Delhi
Diesel,SUV,70754,Manual,1.0,Kia,Kia Seltos,2019.0,HTK Plus D,1108000.0,20.8,113.43,250.0,5,1.5 L CRDi VGT,1493.0,4.0,1,0,1,1,0,Delhi
Petrol,Hatchback,59832,Manual,1.0,Maruti,Maruti S-Presso,2020.0,VXI 2019-2022,420000.0,21.7,65.71,89.0,5,K10C,998.0,4.0,1,1,1,1,0,Delhi
Petrol,Sedan,60068,Manual,2.0,Maruti,Maruti Swift Dzire,2017.0,VXI 1.2,605000.0,21.21,81.8,113.0,5,K Series VVT Engine,1197.0,4.0,1,0,1,1,1,Delhi
Petrol,Hatchback,41261,Manual,1.0,Maruti,Maruti Alto 800,2018.0,LXI,326000.0,22.05,47.33,69.0,5,F8D Petrol Engine,796.0,4.0,1,0,1,1,0,Delhi
Petrol,SUV,32209,Manual,1.0,Ford,Ford Ecosport,2020.0,1.5 Petrol Titanium BSIV,950000.0,17.0,121.31,150.0,5,Ti-VCT Petrol Engine,1497.0,4.0,1,1,1,1,1,Delhi
Petrol,Hatchback,75747,Manual,1.0,Honda,Honda Jazz,2018.0,1.2 V i VTEC,639000.0,18.7,88.7,110.0,5,i-VTEC Petrol Engine,1199.0,4.0,1,1,1,1,1,Delhi
Petrol,Hatchback,49241,Manual,2.0,Hyundai,Hyundai i20,2018.0,1.2 Asta Option,712000.0,18.6,81.83,114.7,5,Kappa VTVT Petrol Engine,1197.0,4.0,1,1,1,1,1,Delhi
Diesel,SUV,100000,Automatic,2.0,Mercedes-Benz,Mercedes-Benz GLE,2018.0,250d,1831500.0,17.9,177.54999999999998,372.5,5,In Line Engine,1949.5,4.0,1,0,1,1,1,Delhi
Diesel,SUV,119422,Automatic,1.0,Ford,Ford Endeavour,2016.0,3.2 Trend AT 4X4,1831500.0,10.91,177.54999999999998,372.5,5,Diesel Engine,1949.5,4.0,1,1,1,1,1,Delhi
Petrol,Hatchback,33488,Manual,1.0,Maruti,Maruti Swift,2021.0,VXI BSVI,670000.0,22.38,88.5,113.0,5,K Series Dual jet,1197.0,4.0,1,0,1,1,0,Delhi
Petrol,SUV,30000,Manual,1.0,Mahindra,Mahindra Thar,2021.0,LX 4-Str Hard Top BSVI,1650000.0,15.2,150.0,300.0,5,mStallion 150 TGDi Engine,1949.5,4.0,1,0,1,1,0,Delhi
Petrol,Hatchback,21000,Manual,1.0,Tata,Tata Altroz,2022.0,XZ Plus BSVI,875000.0,19.33,86.83,113.0,5,1.2 l Revotron,1199.0,4.0,1,1,1,1,0,Delhi
Diesel,SUV,56545,Manual,1.0,Jeep,Jeep Compass,2018.0,2.0 Limited Plus BSIV,1600000.0,17.1,170.63,350.0,5,2.0-Litre 4-Cyl Multijet II Engine,1949.5,4.0,1,1,1,1,1,Delhi
Petrol,Hatchback,64000,Manual,1.0,Volkswagen,Volkswagen Polo,2017.0,1.0 MPI Highline,675000.0,18.78,75.0,95.0,5,MPI Petrol Engine,999.0,4.0,1,1,1,1,1,Delhi
Petrol,Sedan,71413,Manual,2.0,Volkswagen,Volkswagen Ameo,2018.0,1.0 MPI Trendline,533000.0,19.44,75.0,95.0,5,MPI Petrol Engine,999.0,4.0,1,1,1,1,1,Delhi
Petrol,Hatchback,31920,Manual,2.0,Renault,Renault KWID,2020.0,RXT,487000.0,22.3,53.26,72.0,5,Petrol Engine,799.0,4.0,1,1,1,1,1,Delhi
Diesel,SUV,46000,Automatic,1.0,BMW,BMW X1,2019.0,sDrive 20d xLine,1831500.0,20.68,177.54999999999998,372.5,5,Diesel Engine,1949.5,4.0,1,0,1,1,1,Delhi
Petrol,Hatchback,9939,Manual,2.0,Maruti,Maruti S-Presso,2022.0,VXI Plus 2019-2022,526000.0,21.7,65.71,89.0,5,K10C,998.0,4.0,1,1,1,1,0,Delhi
Petrol,Hatchback,7156,Manual,1.0,Maruti,Maruti Baleno,2022.0,Alpha,926000.0,21.01,81.8,113.0,5,1.2L VVT Engine,1197.0,4.0,1,1,1,1,1,Delhi
Petrol,Sedan,20608,Manual,1.0,Toyota,Toyota Yaris,2018.0,J,850000.0,17.1,105.94,140.0,5,1.5 Dual VVT-i Engine,1496.0,4.0,1,0,1,1,1,Delhi
Petrol,Sedan,92000,Manual,2.0,Maruti,Maruti Swift Dzire,2019.0,VXI 1.2 BS IV,725000.0,22.0,81.8,113.0,5,K Series VVT Engine,1197.0,4.0,1,0,1,1,1,Delhi
Petrol,Hatchback,67553,Automatic,2.0,Maruti,Maruti Celerio,2018.0,ZXI Optional AMT BSIV,501000.0,23.1,67.04,90.0,5,K10B Engine,998.0,4.0,1,1,1,1,1,Delhi
Petrol,Sedan,95286,Manual,1.0,Maruti,Maruti Swift Dzire,2017.0,VXI Optional,577000.0,20.85,83.14,115.0,5,K Series VVT Engine,1197.0,4.0,1,1,1,1,1,Delhi
Diesel,SUV,66000,Manual,1.0,Mahindra,Mahindra XUV500,2015.0,W6 2WD,894999.9999999999,16.0,140.0,330.0,5,mHawk Diesel Engine,1949.5,4.0,1,0,1,1,1,Delhi
Petrol,Hatchback,35929,Manual,1.0,Hyundai,Hyundai Grand i10,2019.0,1.2 Kappa Sportz BSIV,521000.0,18.9,81.86,113.75,5,Kappa VTVT Petrol Engine,1197.0,4.0,1,1,1,1,1,Delhi
Petrol,SUV,136035,Manual,1.0,Honda,Honda BR-V,2016.0,i-VTEC VX MT,650000.0,15.4,117.3,145.0,5,i-VTEC Petrol Engine,1497.0,4.0,1,1,1,1,1,Delhi
Diesel,MUV,93997,Manual,1.0,Maruti,Maruti Ertiga,2013.0,ZDI,670000.0,20.77,88.8,200.0,5,DDiS Diesel Engine,1248.0,4.0,1,0,1,1,1,Delhi
Petrol,Sedan,60000,Manual,1.0,Skoda,Skoda Rapid,2018.0,1.6 MPI Active BSIV,775000.0,15.41,103.2,153.0,5,Petrol Engine,1598.0,4.0,1,1,1,1,1,Delhi
Diesel,SUV,52220,Manual,1.0,Maruti,Maruti Vitara Brezza,2019.0,ZDi Plus Dual Tone,980000.0000000001,24.3,88.5,200.0,5,DDiS 200 Diesel Engine,1248.0,4.0,1,1,1,1,1,Delhi
Petrol,Sedan,61659,Manual,2.0,Maruti,Maruti Ciaz,2019.0,Zeta BSIV,830000.0000000001,21.56,103.25,138.0,5,k15B VVT Engine,1462.0,4.0,1,1,1,1,1,Delhi
Petrol,Sedan,65000,Manual,1.0,Maruti,Maruti Swift Dzire,2020.0,ZXI BSVI,750000.0,22.41,88.5,113.0,5,Unknown,1197.0,4.0,1,0,1,1,0,Delhi
Diesel,Hatchback,120000,Manual,1.0,Mahindra,Mahindra KUV 100 NXT,2018.0,D75 K8 Dual Tone,450000.0,25.32,77.0,190.0,5,mFALCON D75 Engine,1198.0,4.0,1,1,1,1,1,Delhi
Diesel,Hatchback,110000,Manual,2.0,Maruti,Maruti Swift,2017.0,VDI Optional,600000.0,25.2,74.0,190.0,5,DDiS Diesel Engine,1248.0,4.0,1,0,1,1,1,Delhi
Petrol,Hatchback,78969,Manual,1.0,Maruti,Maruti Alto 800,2017.0,VXI,302000.0,22.05,47.33,69.0,5,F8D Petrol Engine,796.0,4.0,1,1,1,1,0,Delhi
Petrol,Hatchback,38939,Manual,2.0,Hyundai,Hyundai Grand i10 Nios,2021.0,Asta,736000.0,20.7,81.86,113.8,5,1.2 Kappa petrol,1197.0,4.0,1,1,1,1,0,Delhi
Petrol,Hatchback,88637,Manual,1.0,Maruti,Maruti Ignis,2019.0,1.2 Zeta BSIV,480000.0,20.89,81.8,113.0,5,1.2-Litre VVT Petrol Engine,1197.0,4.0,1,1,1,1,1,Delhi
Petrol,Hatchback,19070,Manual,1.0,Hyundai,Hyundai i20,2021.0,Asta Turbo iMT,967000.0,20.0,118.36,171.62,5,1.0 l Turbo GDi petrol,998.0,4.0,1,1,1,1,1,Delhi
Petrol,Hatchback,68556,Manual,1.0,Maruti,Maruti S-Presso,2020.0,VXI 2019-2022,432000.0,21.7,65.71,89.0,5,K10C,998.0,4.0,1,1,1,1,0,Delhi
Petrol,Hatchback,44356,Manual,1.0,Ford,Ford Figo,2019.0,Titanium BSIV,600000.0,20.4,94.93,120.0,5,Ti-VCT Petrol Engine,1194.0,4.0,1,1,1,1,1,Delhi
Petrol,Sedan,73143,Manual,1.0,Maruti,Maruti Swift Dzire,2016.0,ZXI,610000.0,22.41,88.5,113.0,5,Unknown,1197.0,4.0,1,0,1,1,0,Delhi
Diesel,SUV,146769,Automatic,1.0,Volvo,Volvo XC60,2012.0,D3 Kinetic,1250000.0,14.7,163.0,372.5,5,Five Cylinder Turbo Charg,1949.5,4.0,1,0,1,1,0,Delhi
Petrol,Hatchback,67527,Manual,1.0,Datsun,Datsun GO,2018.0,T,337000.0,19.02,67.05,104.0,5,Naturally Aspirated 12V,1198.0,4.0,1,0,1,1,1,Delhi
Petrol,Hatchback,79467,Automatic,1.0,Hyundai,Hyundai Santro,2019.0,Sportz AMT BSIV,527000.0,20.3,68.0,99.0,5,1.1 litre Petrol Engine,1086.0,4.0,1,1,1,1,1,Delhi
Diesel,Sedan,103174,Automatic,1.0,BMW,BMW 5 Series,2014.0,520d Prestige,1750000.0,18.12,177.54999999999998,372.5,5,Diesel Engine,1949.5,4.0,1,0,1,1,1,Delhi
Petrol,Hatchback,103046,Manual,3.0,Volkswagen,Volkswagen Polo,2017.0,1.2 MPI Comfortline,549000.0,16.2,74.0,110.0,5,MPI Petrol Engine,1199.0,4.0,1,1,1,1,1,Delhi
Petrol,Hatchback,85110,Manual,2.0,Fiat,Fiat Punto EVO,2017.0,Pure 1.2 FIRE,270000.0,15.8,67.1,96.0,5,FIRE Petrol Engine,1172.0,4.0,1,1,1,1,1,Delhi
Diesel,Sedan,114000,Manual,1.0,Tata,Tata Manza,2011.0,ELAN Quadrajet BS III,285000.0,19.0,88.7,200.0,5,Diesel Engine,1248.0,4.0,1,0,1,1,0,Delhi
Diesel,SUV,70000,Manual,1.0,Renault,Renault Captur,2017.0,1.5 Diesel RXT,975000.0,20.37,108.45,240.0,5,K9K dCi Diesel Engine,1461.0,4.0,1,0,1,1,1,Delhi
Diesel,Hatchback,72000,Manual,1.0,Hyundai,Hyundai i20,2018.0,1.4 Sportz,725000.0,22.54,88.73,219.7,5,U2 CRDI Diesel Engine,1396.0,4.0,1,1,1,1,1,Delhi
Petrol,SUV,20000,Manual,1.0,Hyundai,Hyundai Venue,2023.0,S BSVI,955000.0000000001,18.9,81.8,113.8,5,1.2 Kappa Petrol,1197.0,4.0,1,0,1,1,0,Delhi
Diesel,MUV,32000,Automatic,1.0,Kia,Kia Carens,2022.0,Luxury Plus Diesel AT 6 STR BSVI,1831500.0,18.9,114.41,250.0,5,1.5L CRDi VGT,1493.0,4.0,1,0,1,1,0,Delhi
Petrol,SUV,20000,Manual,1.0,Hyundai,Hyundai Venue,2023.0,S Opt BSVI,1010000.0,18.9,81.8,113.8,5,1.2 Kappa Petrol,1197.0,4.0,1,0,1,1,0,Delhi
Petrol,SUV,22500,Automatic,1.0,Kia,Kia Seltos,2021.0,HTX IVT G,1750000.0,16.8,113.42,144.0,5,Smartstream G1.5,1497.0,4.0,1,0,1,1,1,Delhi
Petrol,Hatchback,54708,Manual,1.0,Hyundai,Hyundai i20,2016.0,Asta 1.2,621000.0,18.6,81.83,114.7,5,Kappa VTVT Petrol Engine,1197.0,4.0,1,1,1,1,1,Delhi
Petrol,Hatchback,78031,Manual,1.0,Maruti,Maruti Baleno,2017.0,1.2 Zeta,633000.0,21.4,83.1,115.0,5,VVT Petrol Engine,1197.0,4.0,1,1,1,1,1,Delhi
Diesel,Sedan,32000,Automatic,1.0,BMW,BMW 5 Series,2022.0,520d Luxury Line,1831500.0,20.37,177.54999999999998,372.5,5,TwinPower Turbo Inline 4 Cylinder Engine,1949.5,4.0,1,0,1,1,1,Delhi
Petrol,Hatchback,24337,Manual,2.0,Hyundai,Hyundai Grand i10,2019.0,1.2 Kappa Magna BSIV,515000.00000000006,18.9,81.86,113.75,5,Kappa VTVT Petrol Engine,1197.0,4.0,1,1,1,1,1,Delhi
Petrol,Hatchback,82243,Manual,1.0,Maruti,Maruti Baleno,2019.0,1.2 Zeta,679000.0,21.4,83.1,115.0,5,VVT Petrol Engine,1197.0,4.0,1,1,1,1,1,Delhi
Petrol,SUV,20000,Manual,1.0,Hyundai,Hyundai Creta,2022.0,S iMT BSVI,1388000.0,18.9,113.18,143.8,5,1.5 L MPi Petrol,1497.0,4.0,1,1,1,1,0,Delhi
Petrol,Hatchback,104701,Automatic,2.0,Maruti,Maruti Ignis,2017.0,1.2 AMT Zeta BSIV,609000.0,20.89,81.8,113.0,5,1.2-Litre VVT Petrol Engine,1197.0,4.0,1,1,1,1,1,Delhi
Petrol,SUV,54000,Manual,2.0,Toyota,Toyota Urban cruiser,2021.0,Mid,1000000.0,17.03,103.26,138.0,5,k-series1.5l,1462.0,4.0,1,1,1,1,1,Delhi
Petrol,Hatchback,118937,Manual,1.0,Maruti,Maruti Swift,2021.0,LXI,590000.0,22.38,88.5,113.0,5,K Series Dual jet,1197.0,4.0,1,0,1,1,0,Delhi
Diesel,Hatchback,105133,Manual,1.0,Maruti,Maruti Swift,2017.0,VDI BSIV,570000.0,25.2,74.0,190.0,5,DDiS Diesel Engine,1248.0,4.0,1,0,1,1,1,Delhi
Petrol,SUV,10000,Automatic,1.0,MG,MG Hector,2023.0,1.5 Turbo Savvy Pro CVT,1831500.0,12.34,141.0,250.0,5,1.5 L Turbocharged Intercooled,1451.0,4.0,1,0,1,1,0,Delhi
Petrol,Sedan,36290,Automatic,1.0,Maruti,Maruti Swift Dzire,2018.0,AMT VXI,679000.0,21.21,81.8,113.0,5,K Series VVT Engine,1197.0,4.0,1,0,1,1,1,Delhi
Petrol,SUV,10000,Manual,1.0,Mahindra,Mahindra Scorpio N,2023.0,Z4 BSVI,1800000.0,18.9,177.54999999999998,370.0,5,mStallion,1949.5,4.0,1,1,1,1,0,Delhi
Petrol,Hatchback,29084,Manual,1.0,Hyundai,Hyundai i20,2018.0,Petrol Asta,640000.0,18.6,81.86,114.73,5,Kappa VTVT Petrol Engine,1197.0,4.0,1,1,1,1,1,Delhi
Petrol,Hatchback,66911,Manual,1.0,Maruti,Maruti Celerio,2020.0,VXI,475000.0,21.63,67.05,90.0,5,K10B Engine,998.0,4.0,1,1,1,1,1,Delhi
Petrol,Sedan,110000,Automatic,1.0,Honda,Honda City,2011.0,1.5 V AT,430000.0,16.8,88.7,0.0,5,In-Line Engine,1497.0,4.0,1,0,1,1,0,Delhi
Petrol,SUV,7033,Manual,1.0,Maruti,Maruti Grand Vitara,2022.0,Alpha,1700000.0,21.11,101.64,136.8,5,Unknown,1462.0,4.0,1,1,1,1,0,Delhi
Petrol,SUV,40000,Manual,1.0,Volkswagen,Volkswagen Taigun,2021.0,1.5 TSI GT Plus BSVI,1831500.0,17.88,147.51,250.0,5,1.5L TSI EVO with ACT,1498.0,4.0,1,0,1,1,0,Delhi
Diesel,SUV,80000,Manual,2.0,Mahindra,Mahindra XUV500,2014.0,W8 2WD,700000.0,15.1,140.0,330.0,5,mHawk Diesel Engine,1949.5,4.0,1,1,1,1,1,Delhi
Petrol,Hatchback,22000,Automatic,1.0,Hyundai,Hyundai Grand i10,2018.0,1.2 Kappa Sportz Option AT,675000.0,18.9,81.86,113.75,5,Kappa VTVT Petrol Engine,1197.0,4.0,1,1,1,1,1,Delhi
Petrol,Hatchback,70200,Manual,1.0,Datsun,Datsun GO,2018.0,T,430000.0,19.02,67.05,104.0,5,Naturally Aspirated 12V,1198.0,4.0,1,0,1,1,1,Delhi
Petrol,Hatchback,60004,Manual,1.0,Renault,Renault KWID,2019.0,Climber 1.0 MT,420000.0,23.01,67.0,91.0,5,Petrol Engine,999.0,4.0,1,1,1,1,1,Delhi
Petrol,Hatchback,60000,Manual,1.0,Maruti,Maruti Wagon R,2020.0,ZXI 1.2,580000.0,20.52,81.8,113.0,5,K12M Petrol Engine,1197.0,4.0,1,1,1,1,1,Delhi
Petrol,Hatchback,57078,Manual,2.0,Hyundai,Hyundai i10,2013.0,Magna 1.1L,334000.0,19.81,68.05,99.04,5,IRDE2 Engine,1086.0,4.0,1,1,1,1,1,Delhi
Petrol,Hatchback,63789,Manual,1.0,Maruti,Maruti Ritz,2014.0,ZXi,401999.99999999994,18.5,85.8,114.0,5,K Series Petrol Engine,1197.0,4.0,1,1,1,1,1,Delhi
Diesel,Hatchback,120000,Manual,1.0,Chevrolet,Chevrolet Beat,2016.0,Diesel LT,240000.0,25.44,56.3,142.5,5,XSDE Engine,936.0,4.0,1,1,1,1,0,Delhi
Diesel,Sedan,118207,Automatic,2.0,Maruti,Maruti Ciaz,2018.0,Delta Diesel,734000.0,27.984999999999992,88.5,200.0,5,DDIS 200 Engine,1248.0,4.0,1,1,1,1,1,Delhi
Petrol,Sedan,53000,Manual,1.0,Honda,Honda City,2017.0,V MT,795000.0,17.4,117.6,145.0,5,i-VTEC,1497.0,4.0,1,1,1,1,0,Delhi
Petrol,Hatchback,105224,Manual,2.0,Maruti,Maruti Baleno,2016.0,1.2 Alpha,570000.0,21.4,83.1,115.0,5,VVT Petrol Engine,1197.0,4.0,1,1,1,1,1,Delhi
Petrol,Hatchback,20837,Manual,2.0,Hyundai,Hyundai Santro,2021.0,Asta,551000.0,20.3,68.05,99.0,5,1.1 L Petrol,1086.0,4.0,1,1,1,1,0,Delhi
Petrol,Hatchback,100000,Manual,2.0,Hyundai,Hyundai i20,2010.0,Magna,280000.0,18.5,88.7,0.0,5,In-Line Engine,1197.0,4.0,1,1,1,1,1,Delhi
Petrol,Hatchback,24021,Manual,1.0,Datsun,Datsun RediGO,2021.0,T Option,463000.0,20.71,53.64,72.0,5,0.8L Petrol Engine,799.0,4.0,1,1,1,1,0,Delhi
